geoid,geoid_year,state,county,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,pop_pct_2plus_races,pop_pct_white,pop_pct_black,pop_pct_american_indian,pop_pct_asian,pop_pct_native_hawaiian,pop_pct_other_race,pop_pct_18_24_est,pop_pct_18_24_moe,pop_pct_fem_18_24_moe,pop_pct_fem_18_24_est,pop_pct_male_18_24_moe,pop_pct_male_18_24_est,pop_pct_15_44_est,pop_pct_15_44_moe,pop_pct_male_15_44_est,pop_pct_male_15_44_moe,pop_pct_fem_15_44_moe,pop_pct_fem_15_44_est,pop_pct_16plus_est,pop_pct_16plus_moe,pop_pct_male_16plus_est,pop_pct_male_16plus_moe,pop_pct_fem_16plus_est,pop_pct_fem_16plus_moe,pop_pct_18plus_est,pop_pct_18plus_moe,pop_pct_male_18plus_est,pop_pct_male_18plus_moe,pop_pct_fem_18plus_est,pop_pct_fem_18plus_moe,pop_pct_21plus_est,pop_pct_21plus_moe,pop_pct_male_21plus_est,pop_pct_male_21plus_moe,pop_pct_fem_21plus_est,pop_pct_fem_21plus_moe,pop_pct_60plus_est,pop_pct_60plus_moe,pop_pct_male_60plus_est,pop_pct_male_60plus_moe,pop_pct_fem_60plus_est,pop_pct_fem_60plus_moe,pop_pct_62plus_est,pop_pct_62plus_moe,pop_pct_male_62plus_est,pop_pct_male_62plus_moe,pop_pct_fem_62plus_est,pop_pct_fem_62plus_moe,pop_pct_65plus_est,pop_pct_65plus_moe,pop_pct_male_65plus_est,pop_pct_male_65plus_moe,pop_pct_fem_65plus_est,pop_pct_fem_65plus_moe,pop_pct_75plus_est,pop_pct_75plus_moe,pop_pct_male_75plus_est,pop_pct_male_75plus_moe,pop_pct_fem_75plus_est,pop_pct_fem_75plus_moe
12109020710,2020, Florida, St. Johns County,12,109,0,3335,453,3173,511,3501,-333333333,5.8,92.8,0,0,1.5,0,0,6.6,4.2,7.2,9,2.9,3.8,28.5,5.4,27,5.6,7.9,29.8,80,4.3,76.4,6.1,83,5,74.1,4.2,72.2,5.8,75.7,5.3,70,5.9,70.8,5.8,69.3,8.2,32.7,5.8,32.9,5.8,32.5,7.7,28.8,5.5,28,5.5,29.5,7.4,24.8,5.2,21.8,5.4,27.3,7.4,10,3.9,4.9,2.9,14.4,6
12109020803,2020, Florida, St. Johns County,12,109,0,1466,233,1394,99,2199,98,11.3,82.7,4.3,0,0.1,0,1.6,8.1,3.7,7,10.4,4.3,6,31.2,4.8,28.7,5.3,8.4,33.9,78.1,9.9,71.2,18.3,85.5,3.9,74.9,9.5,66.9,17.4,83.6,4,70.5,9.5,64,16.9,77.6,6,28.9,7.3,26.4,10,31.5,6.6,23.8,6.5,21.6,8.2,26.2,6.2,19.6,5.5,17.4,6.9,22,5.4,8.8,3.3,8.9,4.5,8.7,3.7
12109020808,2020, Florida, St. Johns County,12,109,0,2412,187,2401,184,2502,513,9.1,74.8,8.5,0,6.8,0,0.8,5,2,1.9,3.6,3.4,6.5,46.3,5.6,46.7,6.2,6.6,46,71.1,3.3,72,4.8,70.3,5,65.2,3.4,64.5,4.5,65.9,4.4,63.2,3.3,62.4,4.4,63.8,4.4,10.1,2.2,9.5,2.6,10.7,3,8.8,1.7,8.7,2.5,9,2.1,6.5,1.5,6.1,1.7,6.8,2.6,2.3,1.8,1.6,1.5,2.8,2.9
12109020810,2020, Florida, St. Johns County,12,109,0,2251,347,2191,432,2465,352,4.8,80.5,8,0,5.4,0,1.3,5.4,2.1,2.5,5.4,2.9,5.5,36.8,5,37.9,6.9,6.4,35.9,69.3,4.9,70.8,5.9,68,7.3,67.7,4.9,68.7,6.1,66.7,7.2,63.7,4.6,66.3,5.7,61.3,7.1,16.1,3.8,13.9,4.3,18.1,5.5,14.2,3.4,11.2,3.1,17,5.4,11.5,3,8.8,2.7,14,4.9,5.6,2.4,5.2,2.2,6,3.7
12109020811,2020, Florida, St. Johns County,12,109,0,2057,344,1919,497,2325,168,4.9,76.5,6.5,0,12.1,0,0,6.6,3.4,5.2,8.4,4.7,4.4,36.3,5.7,35.9,7,7.4,36.6,76.1,5.4,73.2,4.7,78.4,9,72.6,5.6,72.5,5.1,72.7,8.8,68.8,6.1,70.2,5.7,67.6,9.4,24.7,10.7,21.5,10.7,27.3,11.6,17.9,4.1,20.7,10.7,15.7,5.2,12.3,3.7,8.9,3.5,15.1,4.9,3.2,2.4,2.8,2.6,3.5,2.7
12109020905,2020, Florida, St. Johns County,12,109,0,1882,180,1857,181,2104,257,4.7,73.7,12.9,0,4.3,0,4.4,8,3.6,4.8,7.2,4.5,8.7,34.6,5.9,27.1,5.9,8.9,43.6,78.2,3.9,71.5,7,86.2,7.2,75.4,4.5,68.7,7.5,83.4,7.8,70,4.4,61.5,6.2,80.3,8,20.5,8.6,20.8,8.4,20.1,10,18.8,8.3,18,7.7,19.8,9.9,17.4,7.8,16.9,7,17.9,9.5,2.3,1.8,2.7,2.2,1.8,1.8
12109021103,2020, Florida, St. Johns County,12,109,0,1206,188,1137,262,1296,297,8.5,87,1.7,0.8,1.1,0.4,0.5,8.2,4.5,5.1,7.8,5.2,8.7,42.1,5.4,40.7,7,7,43.3,81.2,4.5,80.1,6.5,82.1,6.7,77.5,4.4,76.7,7.1,78.3,7.1,75.3,4.6,74.5,6.8,76,8.1,16.8,5.8,17.5,6.8,16.1,6.6,15.4,5.5,15.1,6.1,15.6,6.4,12.1,4.8,12,4.9,12.2,5.9,5.1,2.7,3.7,2.7,6.4,3.9
12109021208,2020, Florida, St. Johns County,12,109,0,1015,212,904,274,1216,429,1.4,95.3,0.3,0,0.7,0,2.2,3.9,2.1,3.2,5,3.1,2.7,25.1,3.9,27.9,5.2,5.1,22.8,86.6,2.4,85.8,5.4,87.3,4.6,83.6,2.6,83.5,5.4,83.7,5.4,81.6,3,81.2,6.2,82,5.5,43.5,5.7,38.8,7.3,47.4,8.3,39,5.9,35.7,7.2,41.7,8.3,34.2,5.5,30.9,6.6,36.9,7.6,16.6,4.5,11.8,4.7,20.5,6.9
12109021209,2020, Florida, St. Johns County,12,109,0,1088,308,1257,178,959,36,0.7,83.5,0.8,0.8,0.2,0,14,9.1,4.5,6.7,8.7,5.1,9.3,29.7,9.5,38.1,11.5,7.3,18.8,89.4,7,86.4,9.9,93.4,3.3,85.9,8.3,80.3,11.8,93.1,3.3,82.1,8.1,77.8,11,87.7,6.2,33.9,8.5,31.1,10.9,37.5,8.8,29,7.3,26.8,9.5,31.9,7.8,26.7,6.5,24.1,8.3,30.2,7.4,12,3.4,10.1,4.8,14.6,4.5
12109021301,2020, Florida, St. Johns County,12,109,0,1257,142,1221,272,1292,198,4.5,83.6,8.4,0,0.3,1.1,2.1,7,3.1,4.5,8,5,5.8,42.4,5.6,46.3,7.9,5.7,39,87.7,2.8,87.3,4.7,88.1,3.1,86,2.9,85.5,5,86.5,2.8,84,3,84.2,5.1,83.8,3.1,33.9,5.6,33.7,8.3,34,5,31.7,5.5,31.3,8.5,32,4.7,25.2,3.8,25.2,5.4,25.3,4.7,11,2.8,9.1,3.7,12.7,4.7
12109021403,2020, Florida, St. Johns County,12,109,0,1609,435,1603,835,1667,205,2.4,93.9,1.8,0.1,0,0,1.7,8.5,10.3,8.6,6.3,13.1,11.4,16.2,9.9,18.9,12.3,9.1,14.2,95,2.3,97.5,1.9,93.2,4.4,94.3,2,97.5,1.9,92,3.9,94.3,2,97.5,1.9,92,3.9,65.2,9.7,63.3,11.6,66.6,11.6,52.6,11.2,58.9,10.7,48,15.8,47.5,10.2,53.4,10.3,43.1,14.4,18.9,6,24.9,8.2,14.5,6.1
12109021409,2020, Florida, St. Johns County,12,109,0,1619,74,1636,104,1633,173,4.4,92.9,0,0,1.4,0,1.4,6.1,3.3,4.3,6.8,4.9,5.4,28.4,8.1,33.4,12.1,6.2,23,87,4.8,87.7,5.2,86.4,6.8,85.1,5.4,84.8,6.7,85.4,7.2,81.8,5.7,84.8,6.7,78.6,7.5,35.2,10.3,31.4,12.6,39.3,10.6,30.7,9.4,26.1,11.1,35.6,9.9,23.9,5.8,24.8,10.9,22.8,5.3,8.9,4.1,7.3,3.7,10.6,5.5
12109021410,2020, Florida, St. Johns County,12,109,0,1385,96,1337,321,1401,63,1.1,98.8,0.2,0,0,0,0,6,4.3,6.8,8,4.1,3.6,21.9,6.9,16.7,10.8,6.7,26.1,88.4,3,89.6,6.4,87.5,4.3,87.5,2.9,87.6,6.5,87.5,4.3,82.2,5.4,85.4,6.2,79.5,6.7,48,10.5,51.9,16.9,44.8,10.9,45.6,10.3,50.1,16.9,41.9,10.7,32.3,9.7,27.6,13.8,36.2,10.8,11.5,6.7,9.8,7.6,13,9.7
12111380500,2020, Florida, St. Lucie County,12,111,1,1194,172,1171,195,1224,233,7.8,38.7,42.5,0.7,0,0,10.3,8.6,4.5,1.7,1.4,7.6,14.5,43,6.9,46.5,11.5,9.7,38.7,76.2,8.1,79,9,72.7,13.2,74.9,8,76.7,8.9,72.7,13.2,67.8,9.1,64.9,14,71.4,13,19.5,7.5,21,8.1,17.6,8.9,18,7.3,18.8,7.7,17.1,9,17.2,7.1,18.2,7.7,15.9,8.7,5.7,3.1,7.5,4.9,3.4,2.7
12111381000,2020, Florida, St. Lucie County,12,111,0,928,75,774,133,1122,104,10.3,77,7.5,0,2.2,0,3.1,8.4,2.6,4.1,9.5,3.6,7.3,31.3,4.1,28.9,6.4,5.2,33.7,81.1,4.6,76.8,6.1,85.3,4.9,79.2,4.8,73.7,6.6,84.5,5.1,77.5,5.1,73.7,6.6,81.1,5.8,30.2,5.7,31.9,7.4,28.6,5.9,27.3,5.5,29.8,7.3,24.9,6.1,21.8,5.7,24.1,7.2,19.5,5.8,6.1,2.5,8.4,4.8,3.8,2
12111381104,2020, Florida, St. Lucie County,12,111,0,1040,225,1054,141,-666666666,-222222222,8.4,75.4,7.2,0,5.9,0.3,2.9,8.7,5,8.7,13,3.5,3.1,36.7,6,29,7.9,9.1,42.8,81.3,9,76.3,10,85.2,12.1,79.5,9.2,74.1,9.9,83.6,12.6,72.3,9.8,72,10.8,72.4,12.5,30.4,9.9,33.7,12.3,27.8,11.7,20.2,6.3,25.9,11.5,15.8,6,14.3,5.5,14.5,10.5,14.1,5.6,7.9,5.4,8.1,9.6,7.8,4.7
12111381204,2020, Florida, St. Lucie County,12,111,0,1367,157,1253,158,1698,159,7.6,91.7,0,0,0.5,0,0.1,1.5,1.1,2.1,2,1.2,1,12.3,4,16.5,6,4.1,7.5,96,2.4,98.9,1.1,92.8,5.2,96,2.4,98.9,1.1,92.8,5.2,95.6,2.5,98.9,1.1,91.9,5.3,70.8,6.9,68.2,10.5,73.7,6.9,63.6,7.8,61.1,10,66.5,8.9,57.1,7.7,56.7,9.2,57.6,9.9,26.4,5.8,27.4,6.4,25.3,7.1
12111381402,2020, Florida, St. Lucie County,12,111,0,1104,211,1185,724,1099,134,9.6,69,18.7,0.7,0,0,2,4.1,2.9,2.3,1.5,5.2,6.5,36.3,5.5,46.9,7.3,6.1,24.7,78.8,4.3,84.2,5.5,73,7.8,75.6,4.5,81,5.3,69.7,7.6,75.5,4.5,80.8,5.4,69.7,7.6,20.4,5,20.2,7.5,20.5,6.8,19.7,4.8,18.9,7,20.5,6.8,15.6,3.7,14.5,5.4,16.7,5.2,5.4,2.7,5.3,3.3,5.5,3.9
12111381504,2020, Florida, St. Lucie County,12,111,1,1259,455,1045,565,1719,54,9.3,71.2,9.1,0,8.8,0,1.7,8.1,3.5,3.7,8.6,5.2,7.4,43.9,7.5,34.9,8.3,10.1,50.2,82.1,4.2,78.9,9.8,84.4,4.4,80.4,3.8,77.1,8.1,82.8,5.1,74.1,6.3,70.2,10.4,77,6.1,24.7,6.7,23,7.3,25.9,10.3,23.8,6.3,21.5,6.2,25.4,10.3,23.1,6.3,21.5,6.2,24.3,10.1,13.9,6.7,9.5,5.7,17,10.4
12111381604,2020, Florida, St. Lucie County,12,111,0,1083,183,1021,166,-666666666,-222222222,13.1,80.9,0,4.7,0,0,1.3,13.7,8.9,11.4,15.8,7.8,11.4,32.3,8.3,26.8,12.5,8.2,37,81.2,3.9,74.8,9.4,86.7,5.5,80.5,3.4,73.3,9.3,86.7,5.5,73.9,4.4,62.6,10.8,83.7,7,25.4,7,23.6,12.3,26.9,9.9,23.6,6.8,19.7,11.3,26.9,9.9,17.9,7.1,12.3,8.9,22.7,11,8.9,6.8,7.7,8.5,10,10.2
12111381605,2020, Florida, St. Lucie County,12,111,1,802,221,783,152,1619,252,5.3,88.1,1.5,0,1.3,0,3.6,9.1,3.8,5.8,13.6,3.2,3.7,28.1,6.2,29.8,10.4,5.1,26.7,80.6,9.8,79.8,10.5,81.3,10.3,80.6,9.8,79.8,10.5,81.3,10.3,75.5,12.5,78.1,10.3,73.4,15.1,34.9,8.8,33.9,7.8,35.8,13,34.1,8.6,33,7.9,35,12.6,27.8,7.2,29.1,6.6,26.7,9.3,13.7,3.9,13.9,4,13.6,5.1
12111381900,2020, Florida, St. Lucie County,12,111,0,1425,221,1263,208,1951,294,10.5,81.6,5.7,0,1,0,1.3,4.4,1.9,2.9,5.3,2.9,3.4,24.5,5.1,22.3,6.4,5.3,26.7,86.7,3.7,79.7,5.8,93.3,3.3,84.3,3.1,78.8,5.4,89.3,3.8,81.5,3.5,75.9,4.9,86.8,4.6,43.2,4.2,41.5,5.8,44.7,5.8,40.5,4.4,38.6,5.5,42.2,5.9,34.6,3.7,32.8,4.7,36.3,5.4,15.9,3.7,17.1,4.6,14.8,4.6
12111382010,2020, Florida, St. Lucie County,12,111,1,853,100,754,108,1548,253,7.8,84.9,1.9,0.5,0,0,4.8,2.5,2.2,2.3,2,3.1,2.9,28.8,5.9,33.3,8.4,10.3,24.4,90,6.4,89.8,11.6,90.1,6.1,87.5,6.9,86,11.3,89,6.6,86.8,7.1,86,11.3,87.5,7.3,46.1,9.5,40.2,10,52,10.9,40.8,9.3,36.5,10.6,45.1,10.3,33.5,7.9,32,9.6,35,9.4,15.8,5.1,15.7,6.7,15.8,6.1
12111382012,2020, Florida, St. Lucie County,12,111,0,1266,292,992,256,1528,209,10.6,68.6,17.6,0.1,0.6,0.4,2.1,4.8,2.5,3.4,4.7,3.6,4.9,35.7,5.3,36.9,7.7,6.7,34.6,80.2,4.8,79.8,8.3,80.5,4.8,78.3,4.5,78.9,8.2,77.8,5.3,76.2,5,77,8.2,75.5,5.8,27.4,7.6,27.5,8.3,27.4,8.8,24.9,7.3,25.7,8.2,24.2,8.5,16.6,4.2,19.2,7.7,14.3,4.8,6.9,3,4.7,3.6,8.9,4.8
12111382016,2020, Florida, St. Lucie County,12,111,0,1600,360,1427,472,1896,256,0.9,75.4,15.2,0,0.2,0,8.3,3.9,3.8,3.5,1,6.1,6.1,21.1,4.4,25.8,6.2,5.5,14.9,83.8,4.3,79.1,7.5,90,5.3,83.2,4.2,78.1,7.4,90,5.3,82.2,4,77,7.1,89.2,5.4,39.4,6.8,35.4,8.1,44.7,7.3,36.7,6.5,33.7,7.9,40.6,6.8,30.1,5.5,26.2,6.6,35.1,6.6,15.9,4.4,14.5,4.4,17.9,6
12111382122,2020, Florida, St. Lucie County,12,111,0,1072,281,963,219,2717,634,2.7,96.2,0.9,0,0.3,0,0,7.3,9,9.4,7.6,9.4,7,19.9,17.6,25.8,27.1,9.3,14.4,98.2,0.6,100,1.8,96.6,1,91.5,4.1,89.7,8.7,93.2,1.9,91.5,4.1,89.7,8.7,93.2,1.9,70,20.6,66.1,24.7,73.6,17.1,68.3,20.1,65.4,24.5,71.1,16.8,64.8,19.3,62.4,23.5,67,16.5,43.6,15.5,39.8,18.3,47.2,14.3
12111382124,2020, Florida, St. Lucie County,12,111,0,1800,471,1584,338,2269,57,17.4,44.5,28.5,0,1.4,0,8.2,6.4,3,4.5,11.3,2.4,1.4,30.3,4.3,27,6.8,6.8,33.6,66.9,8.4,64.4,9.3,69.4,9.4,62.4,11.3,60.2,12.2,64.7,11.8,58.7,12.8,58.8,12.2,58.5,15.1,18,6.3,19.6,8.6,16.5,6.7,16.6,5.8,19.6,8.6,13.7,6.2,13.2,4.5,12.7,5,13.7,6.2,6.7,5.6,8.8,6.7,4.7,6.4
12111382125,2020, Florida, St. Lucie County,12,111,0,1694,385,1818,532,1593,717,11.3,38.4,42.2,0,0.7,0,7.4,6.6,5.3,7.6,6.6,6.7,6.5,43.3,10.8,31.7,20.4,7.8,53.2,67,16.5,57,22.2,75.6,17.3,61.2,12.4,56.2,21.8,65.5,10.3,55,12.2,50.3,21.5,58.9,11.3,19.2,16.3,22.8,23.3,16.1,11.2,16.7,16.1,22.8,23.3,11.4,10.9,13.5,16.2,16.7,23.5,10.8,10.7,11.5,16.3,16.7,23.5,7.1,10
12111382201,2020, Florida, St. Lucie County,12,111,0,668,417,489,397,1204,241,2.5,96.1,0.3,0.2,0,0,0.9,1.1,1.3,2.5,2.1,3.2,0,14,5.5,13.9,7.1,6.5,14,94.3,5.1,96.7,3.7,92.2,9,92.7,5.5,96,3.9,89.7,9.4,92.1,5.6,96,3.9,88.4,9.5,65.9,9.6,70.2,10.1,61.9,12,62.3,9.5,68.9,10.3,56.2,12,58.3,9.4,63.3,10.2,53.7,11.8,33.1,7.7,32.3,9.6,33.8,9.5
12113010301,2020, Florida, Santa Rosa County,12,113,0,1180,249,1079,381,1592,817,3.1,90.3,3.3,0,2.3,0,1.1,5.8,4.7,3.7,3.9,7,8.2,37.6,4.5,49,8.5,5.7,28.8,72.7,3.9,78.6,7.2,68.1,7.4,71.4,3.9,78.6,7.2,65.8,6.7,70.7,3.9,77.5,7.5,65.3,6.6,21.6,5.2,17.1,8.3,25,5.6,18.9,4.6,16.5,8.2,20.8,5,18.9,4.6,16.5,8.2,20.8,5,12.4,4.2,10.6,7.4,13.7,5
12113010400,2020, Florida, Santa Rosa County,12,113,0,1101,93,1087,103,1204,668,4.4,88.5,6.7,0.2,0.1,0,0,7.6,4.6,4,4.8,5.7,10.7,30,6.3,31.6,7.8,8,28.5,79.4,6.2,78.5,6.7,80.2,8.2,76.8,6,77.4,6.7,76.2,8.3,74.2,6.2,73.1,7.8,75.1,8.6,23.5,6.6,21.2,5.5,25.6,10.4,17.3,3.7,17.2,4.4,17.4,4.8,14.4,2.5,14.5,3.4,14.4,3.5,6.8,2.4,6.9,2.9,6.6,2.9
12113010506,2020, Florida, Santa Rosa County,12,113,0,1168,160,1188,199,1069,300,6.4,83.3,8.1,0.3,1.7,0,0.2,8.8,5.8,5.3,8.3,8.1,9.2,34.4,6.2,38.7,8.8,7.4,29.5,86.5,4.3,88.4,6.9,84.3,5.3,86.2,4.3,87.8,6.9,84.3,5.3,80,4,83.1,6.8,76.5,5.8,26.6,5.9,28.3,7.5,24.6,6.4,24.6,5.8,25.1,7,24,6.4,21.1,5.2,21.4,6.3,20.7,6.1,6.4,3.6,5.3,3.4,7.6,4.7
12113010704,2020, Florida, Santa Rosa County,12,113,0,1283,150,1185,146,1611,244,9.3,86.1,0.3,0.2,1.8,0,2.3,9.5,6,2.8,3.6,10.1,14.4,43.8,5.2,46.9,7.6,6,40,74.6,4.9,74,6,75.4,6.6,72.2,4.6,72.6,5.9,71.8,6.5,71,4.5,71.8,6.2,70,6.2,18.7,4.1,14.4,4.4,23.8,6.3,17.1,4.1,13.4,4.3,21.5,6.8,13.9,3.2,12.9,4.2,15.1,4.2,6,1.8,5.6,2.4,6.4,3.3
12113010708,2020, Florida, Santa Rosa County,12,113,0,1194,235,1211,337,1159,250,9.2,80.1,6.4,0,4.2,0,0,7.4,3,4.1,8.9,3.7,5.7,39.3,4.9,37,7,6.4,41.5,80.5,3.5,78.8,6.6,82.1,4.5,76.9,3.3,73.1,6,80.5,4.5,74.5,3.7,70.4,5.9,78.3,5.2,24,5.8,25.4,7.1,22.6,7.2,19.5,5,19.2,5.7,19.8,6.9,16.4,4.5,15.8,4.9,16.8,6.5,9.2,4.1,7.1,4.4,11.1,6.2
12113010709,2020, Florida, Santa Rosa County,12,113,0,1215,262,1050,371,1403,283,4.4,91.3,0.8,0,3.3,0,0.2,10,3.4,4.9,9,5.6,11,40.8,6.6,41.8,7.6,8.6,39.8,82.7,3.3,78.6,5.7,86.7,5.3,80.4,3,75.8,5,85,5.1,76.1,3.4,71,5.2,81.2,4.3,26.1,5.6,19.8,7.4,32.2,7.5,21.7,5.1,17.6,7,25.6,5.7,17.5,3.1,16.1,6.6,19,4.6,6.9,2.3,6.3,2.5,7.5,3.6
12113010712,2020, Florida, Santa Rosa County,12,113,0,1266,207,1254,255,1303,271,8.9,86.8,2.4,0,1,0,0.8,8.7,5.1,6.4,7.6,6.4,9.8,46.2,7.4,56.2,11.1,6.5,36.5,80,5.8,86.2,5.9,74.1,10,77.8,5.6,85,6,70.9,9.5,73.4,6,80,7.7,67.1,10.4,17.6,6.8,16.9,6.8,18.2,8.6,15.1,5.8,14.9,6.2,15.3,7.2,12.2,4.9,12,5,12.4,6.3,6.5,3.7,4.8,3.3,8.1,4.7
12113010814,2020, Florida, Santa Rosa County,12,113,0,1341,243,1417,329,1205,210,3.6,90.6,2.4,0,2.1,0,1.2,6.6,3.8,4.8,7.7,4.5,5.5,33.4,4.7,38,7.3,4.5,29,81.1,3.9,85.4,5.3,77,5.2,77.6,4.8,80.6,6.2,74.9,5.4,75.4,5.1,79.2,6.7,71.8,5.9,28.3,5.8,27.9,7.1,28.7,6.4,25.2,5.6,24.7,6.9,25.7,6,21.4,4.6,22.7,6.6,20.3,4.8,10,3,10.8,5,9.3,3
12113010821,2020, Florida, Santa Rosa County,12,113,0,1648,129,1440,479,1714,48,10.8,78.3,6.5,0,2.5,0,2,13.4,5,4.4,10.2,8.2,17.2,40.5,6.1,40.6,9,7.1,40.3,78.4,3.6,72.5,5.7,83.3,5.4,77.2,3.4,70.6,5.5,82.6,5.7,72.1,4.2,63.3,5.8,79.4,6.2,20.9,5.3,14.4,5.3,26.4,7.6,17.3,4.2,12.9,5.2,20.9,6.4,13.8,4.2,11.4,4.9,15.8,6.8,6.6,3.5,2.4,2.1,10.1,6.6
12115000406,2020, Florida, Sarasota County,12,115,0,1166,205,496,113,1349,41,3.5,81.2,13.9,0,0,0,1.4,9.6,6.2,8.7,10.7,6.8,8.7,44.6,7.7,47.8,11.1,9.7,41.2,89.9,5.3,85,10.3,95.2,3.3,87.4,5.2,83,10.5,92.2,6.2,84.3,6,78.7,9.8,90.2,7.6,27.8,5.9,19.9,6.3,36.5,8.2,25.7,5.8,17.9,6.2,34.1,7.7,23.1,5.1,16.1,5.9,30.6,6.7,14.7,3.8,9.6,4.4,20.2,5.3
12115000802,2020, Florida, Sarasota County,12,115,0,2585,395,2605,389,-666666666,-222222222,1,95.8,0,0,1.7,0,1.6,0,1.8,3.4,0,4,0,3.2,2.1,3.8,3.5,2.5,2.7,100,1.8,100,4,100,3.4,100,1.8,100,4,100,3.4,100,1.8,100,4,100,3.4,89.7,4,90.7,5.4,88.8,4.4,83.8,5.5,85.7,6.4,82.1,5.9,79.3,6,80.2,7.6,78.5,6.9,44.8,6.8,51.9,8,38.9,7.5
12115001405,2020, Florida, Sarasota County,12,115,0,1340,174,1344,217,1325,366,8.3,86.7,0.3,0.4,1.8,0,2.5,4.4,2.9,3.2,2.9,4.2,5.5,26.7,5,27.2,6.7,6.7,26.1,86.6,4.2,86.9,6,86.2,5.1,84.4,4.4,84.1,7,84.7,5.4,82.7,4.7,81.9,7.2,83.7,5.7,41.7,9.2,41,11,42.6,10,38.4,8.9,35.4,11.1,42.2,10.1,34.2,9.2,32.8,10.7,35.9,9.7,9.9,4.4,11.1,5,8.3,5.5
12115001505,2020, Florida, Sarasota County,12,115,0,1264,125,1114,142,1896,228,8.9,77.4,10.4,0.2,0.1,0,2.9,9,3.6,4.1,5.7,5.7,12.3,40.5,5.2,46.3,7.9,5.5,34.7,81.8,5.2,81.2,5.4,82.5,7.1,79.1,6.5,78.5,5.4,79.6,9.7,76.6,6.6,74.8,6.4,78.5,9.7,20.2,5.7,14.8,5.2,25.6,7.5,17,5.3,12.3,5.2,21.6,6.9,12.5,4.4,8,4,17,6.3,2.5,1.3,1.2,1.4,3.8,2.4
12115001602,2020, Florida, Sarasota County,12,115,0,1213,125,858,211,1394,56,11.3,86.9,0.6,0,0.8,0,0.4,2.8,1.9,1.4,1.1,3.1,4.4,23.8,4.4,30,6.6,5,17.1,89.5,3.2,88.8,4.6,90.2,4.7,89.1,3.2,88.1,4.4,90.2,4.7,87.6,3.4,85.2,5,90.2,4.7,44.6,6.1,39.2,8.4,50.4,8.1,39.2,5.4,34.3,7.8,44.3,7.7,32,4.8,30.6,7.4,33.4,6.4,20,4.8,18.7,6.8,21.3,6
12115001702,2020, Florida, Sarasota County,12,115,0,1449,218,1465,291,1424,315,7,88.3,1.6,0,2.1,0,0.9,3.1,1.8,2.6,4,1.8,2.1,25.4,3.9,26.8,4.9,5.2,24,81.4,4.5,76.3,7.7,86.1,5.1,79.6,4.8,75,7.7,83.9,5.9,77.1,4.8,73.7,8,80.2,5.6,31.9,6.6,27,6.8,36.5,9.1,29.2,6.3,23.2,6.1,34.9,9.2,26.7,6.3,20.3,5.5,32.7,9.4,11.8,5.7,6.3,3.2,17,9.2
12115001801,2020, Florida, Sarasota County,12,115,0,1520,151,1492,187,1795,568,4,95,0,0,0.6,0,0.5,2.8,1.5,1.4,1.3,2.8,4.5,14.7,3.3,18.6,4.9,3.7,11.3,86.9,2.7,88.6,5.7,85.4,4.6,85.4,2.6,86,5.8,84.8,4.6,84.1,2.6,83.3,6,84.8,4.6,53.7,5.4,52.4,6.7,54.7,6.3,50.5,5.6,50.5,6.9,50.6,6.6,48.3,5.5,48,6.9,48.5,6.5,28.1,6.9,29.1,7.8,27.3,7.1
12115001804,2020, Florida, Sarasota County,12,115,0,1325,185,1367,145,1242,311,7.5,81.1,2.1,0.7,2,0,6.6,4.1,3.5,4,0,6.7,8,34.6,7.9,38.3,10.2,7.7,30.7,88.7,3.8,86.5,4.5,91.1,6.2,86.4,4.6,85.1,4.9,87.8,8.3,82.6,5.5,77.7,7.3,87.8,8.3,40,7.4,38,7.9,42.1,10.4,34.4,6.4,33.2,6.5,35.7,9.5,28.6,6.4,25,6.1,32.4,9,14.4,6,13.7,5.6,15.1,7.1
12115001805,2020, Florida, Sarasota County,12,115,0,1123,165,896,225,1693,147,1.5,96.2,0.9,0.4,0,0,1,0.6,0.9,1,0.6,1,0.6,21.7,6.1,26.6,11.5,7.5,16.2,72.8,13.1,63.2,14.8,83.5,15.2,72.5,13.1,63.2,14.8,83,15.1,72.4,13.1,63.1,14.8,83,15.1,42.1,12.6,37.9,12.1,46.8,15.7,40.2,12,35.1,11.1,46.1,15.4,34.4,10.3,30.9,10,38.2,13.2,19.4,6.6,17.4,6.7,21.6,9.1
12115002003,2020, Florida, Sarasota County,12,115,0,1413,81,1352,155,1472,117,0.3,94,1.6,2.6,0.9,0.4,0.3,3.1,2,2.7,2.4,3.5,4,37,7,44.9,8,9,31.5,80.4,5.5,79.1,7.2,81.4,8.6,78.7,5.2,78.9,7.2,78.5,8.1,77.9,5.1,76.9,7.3,78.5,8.1,30.5,8.4,21.8,8.1,36.5,10.5,27.7,8.2,19.8,7.8,33.1,10.5,24.2,7.5,16.9,7.3,29.2,9.9,13,5.8,8.3,5.6,16.2,8.3
