geoid,geoid_year,state,county,state_fips_code,county_fips_code,b19083_001e,economic_distress_pop_agg,economic_distress_simple_agg,investment_areas,opzone,b23025_002e,b23025_004e,b23025_005e,b23025_006e,s1701_c03_001e,s1701_c03_002e,s1701_c03_003e,s1701_c03_004e,s1701_c03_006e,s1701_c03_007e,s1701_c03_008e,s1701_c03_009e,s1701_c03_010e,s1701_c03_011e,s1701_c03_012e,s1701_c03_013e,s1701_c03_014e,s1701_c03_015e,s1701_c03_016e,s1701_c03_017e,s1701_c03_018e,s1701_c03_019e,s1701_c03_020e,s1701_c03_021e,s1903_c03_001e,s1903_c03_002e,s1903_c03_003e,s1903_c03_004e,s1903_c03_005e,s1903_c03_006e,s1903_c03_007e,s1903_c03_008e,s1903_c03_009e,s1903_c03_010e,s1903_c03_011e,s1903_c03_012e,s1903_c03_013e,s1903_c03_014e,s2001_c01_002e,s2001_c03_002e,s2001_c05_002e,s2701_c03_001e,s2701_c03_002e,s2701_c03_003e,s2701_c03_004e,s2701_c03_005e,s2701_c03_006e,s2701_c03_007e,s2701_c03_008e,s2701_c03_009e,s2701_c03_010e,s2701_c03_011e,s2701_c03_012e,s2701_c03_013e,s2701_c03_014e,s2701_c03_015e,s2701_c03_016e,s2701_c03_017e,s2701_c03_018e,s2701_c03_019e,s2701_c03_020e,s2701_c03_021e,s2701_c03_022e,s2701_c03_023e,s2701_c03_024e,s2701_c05_001e,s2701_c05_002e,s2701_c05_003e,s2701_c05_004e,s2701_c05_005e,s2701_c05_006e,s2701_c05_007e,s2701_c05_008e,s2701_c05_009e,s2701_c05_010e,s2701_c05_011e,s2701_c05_012e,s2701_c05_013e,s2701_c05_014e,s2701_c05_015e,s2701_c05_016e,s2701_c05_017e,s2701_c05_018e,s2701_c05_019e,s2701_c05_020e,s2701_c05_021e,s2701_c05_022e,s2701_c05_023e,b23025_003e,b23025_007e,cancer,d2_cancer,d5_cancer,d2_dslpm,d5_dslpm,dslpm,d2_ldpnt,d5_ldpnt,pre1960pct,d2_ozone,d5_ozone,ozone,d2_pm25,d5_pm25,pm25,d2_pnpl,d5_pnpl,pnpl,d2_prmp,d5_prmp,prmp,d2_ptraf,d5_ptraf,ptraf,d2_ptsdf,d5_ptsdf,ptsdf,d2_pwdis,d5_pwdis,pwdis,d2_resp,d5_resp,resp,d2_rsei_air,d5_rsei_air,rsei_air,d2_ust,d5_ust,ust,energy_burden,energy_burden_percentile,expected_agricultural_loss_rate_natural_hazards_risk_index,expected_agricultural_loss_rate_natural_hazards_risk_index_percentile,expected_building_loss_rate_natural_hazards_risk_index,expected_building_loss_rate_natural_hazards_risk_index_percentile,expected_population_loss_rate_natural_hazards_risk_index,expected_population_loss_rate_natural_hazards_risk_index_percentile,share_of_properties_at_risk_of_fire_in_30_years,share_of_properties_at_risk_of_fire_in_30_years_percentile,share_of_properties_at_risk_of_flood_in_30_years,share_of_properties_at_risk_of_flood_in_30_years_percentile,p_cancer,p_d2_cancer,p_d5_cancer,p_d2_dslpm,p_d5_dslpm,p_dslpm,p_d2_ldpnt,p_d5_ldpnt,p_ldpnt,p_d2_ozone,p_d5_ozone,p_ozone,p_d2_pm25,p_d5_pm25,p_pm25,p_d2_pnpl,p_d5_pnpl,p_pnpl,p_d2_prmp,p_d5_prmp,p_prmp,p_d2_ptraf,p_d5_ptraf,p_ptraf,p_d2_ptsdf,p_d5_ptsdf,p_ptsdf,p_d2_pwdis,p_d5_pwdis,p_pwdis,p_d2_resp,p_d5_resp,p_resp,p_d2_rsei_air,p_d5_rsei_air,p_rsei_air,p_d2_ust,p_d5_ust,p_ust,pre1960,dp05_0035pe,dp05_0037pe,dp05_0038pe,dp05_0039pe,dp05_0044pe,dp05_0052pe,dp05_0057pe,s0101_c01_032e,s0101_c03_032e,s0101_c05_032e,s0101_c02_020e,s0101_c04_020e,s0101_c06_020e,s0101_c02_021e,s0101_c04_021e,s0101_c06_021e,s0101_c02_022e,s0101_c04_022e,s0101_c06_022e,s0101_c02_023e,s0101_c04_023e,s0101_c06_023e,s0101_c02_024e,s0101_c04_024e,s0101_c06_024e,s0101_c02_025e,s0101_c04_025e,s0101_c06_025e,s0101_c02_026e,s0101_c04_026e,s0101_c06_026e,s0101_c02_027e,s0101_c04_027e,s0101_c06_027e,s0101_c02_028e,s0101_c04_028e,s0101_c06_028e,s0101_c02_029e,s0101_c04_029e,s0101_c06_029e,s0101_c02_030e,s0101_c04_030e,s0101_c06_030e,s0101_c02_031e,s0101_c04_031e,s0101_c06_031e,loan_amount,median_mortgage_amount,median_prop_value,median_sba504_loan_amount,median_sba7a_loan_amount,num_mortgage,num_mortgage_denials,num_mortgage_originated,number_of_sba504_loans,number_of_sba7a_loans,qct,s2503_c01_024e,s2503_c03_024e,s2503_c05_024e
12031012800,2020,12,31,12,31,0.3596,NO,NO,YES,0,4204,3982,222,0,23,41.9,32.2,43.6,14.5,15,14.4,22,23.5,22.8,23.3,19.1,32.8,-666666666,0,-666666666,0,15.1,14.4,16.6,60909,74205,62159,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,79583,20887,75783,68485,41331,32547,31624,33590,86.1,90.4,94.5,64.2,91.6,75.1,84.2,83.4,100,100,93.8,80.5,100,83.6,88.9,80.7,93.5,-666666666,70.7,-666666666,76.2,94.2,73.3,83.2,13.9,9.6,5.5,35.8,8.4,24.9,15.8,16.6,0,0,6.2,19.5,0,16.4,11.1,19.3,6.5,-666666666,29.3,-666666666,23.8,5.8,26.7,4204,1706,30,31.10519454,10.70947015,49.64867589,17.09396197,0.397467308,34.09607864,11.73922687,0.276356192,31.10519455,10.70947012,61.51473,33.49790183,11.53327552,8.42906274,42.4705541,14.62254575,0.115309693,26.91795682,9.267810684,0.152131689,47.85414547,16.47610788,263.7257495,15.55259728,5.354735062,0.136393252,34.69425546,11.94517822,0.004548703,41.27420044,14.21064308,0.4,16.15077409,5.560686411,131.8750794,53.83591365,18.53562137,10.77047591,3,64.39604192,0,1.471983137,0.0024,20.16628608,0,1.626558932,5,72.53469173,6,49.90104807,52,86,86,90,90,83,82,78,57,79,78,52,81,79,56,87,87,71,73,69,45,89,88,80,55,49,26,83,80,58,90,90,69,58,49,27,92,91,90,810,2.9,37.8,46.9,0,6.9,0,5.5,37.6,34.8,41.1,15.2,15.3,15.2,8.6,6.7,10.6,28.1,27.7,28.4,6.7,8.9,4.3,40,40.2,39.7,76.2,76.5,76,71.9,72.3,71.6,69.5,68.7,70.3,15.6,10,21.7,13.6,7.8,19.9,9.6,6.2,13.2,4.1,2,6.4,35576,165000,225000,770000,15000,453,91,218,1,1,0,1133,886,1311
12031013100,2020,12,31,12,31,0.4895,NO,NO,NO,0,1320,1248,46,26,14.3,23.1,16.3,28.9,11.3,21.6,3.2,12,17.6,10.3,18.1,11.5,50.3,-666666666,9.7,-666666666,0,7.6,9.4,11.5,87981,95673,-666666666,-666666666,-666666666,-666666666,-666666666,78750,78796,95192,-666666666,78935,169643,54375,44133,65192,29917,91,87.7,83.5,88,85.9,88.2,97.4,93.8,100,95.8,85.5,90.2,98.6,90.9,91.1,92.8,78.7,-666666666,80.6,-666666666,100,92.4,90.6,92.8,9,12.3,16.5,12,14.1,11.8,2.6,6.2,0,4.2,14.5,9.8,1.4,9.1,8.9,7.2,21.3,-666666666,19.4,-666666666,0,7.6,9.4,1294,628,30,9.412310232,4.849482196,12.30840569,6.341630564,0.298006166,13.75645338,7.087704771,0.493138937,9.412310207,4.849482212,61.50299,10.31734003,5.315778578,8.473540822,16.65254883,8.579853144,0.333454925,5.973196862,3.077556019,0.109488925,12.67041759,6.528149131,175.788927,8.507280379,4.383185845,0.433490438,17.55757865,9.046149511,14.34284146,5.611184946,2.891037463,0.3,4.887161069,2.518000379,137.484416,12.85142355,6.621408405,3.676326382,0.994764545,14.39311435,0,1.471983137,0.022780108,68.81667545,0.0016911,97.2750161,95.49739636,95.47748697,56.70157909,97.41202647,52,57,61,49,57,68,54,56,76,40,43,52,43,46,57,60,69,92,28,30,33,47,55,70,38,41,47,61,69,97,39,42,31,22,23,27,50,56,71,575,6.9,78.9,9.7,0,4.1,0,0.4,39.9,42,37.3,7.1,7.3,7,2,2,2,16.2,19.7,12.9,8.9,7.8,9.9,42.6,38.9,46,85.6,81.7,89.1,83.8,80.3,87.1,81.5,78.9,83.9,27.7,20.7,34,24.7,18.2,30.6,19.1,13.3,24.4,6.9,3.4,10.1,7043.927746,195000,345000,646000,337000,131,20,67,1,1,0,1258,1132,1348
12031013200,2020,12,31,12,31,0.4271,YES,YES,YES,0,1707,421,20,1266,6,5.5,9.9,3.5,6.9,10.4,3.3,0,0,3.4,8.7,4.1,25.8,0,0,-666666666,-666666666,4.8,0,5.9,50694,51250,-666666666,-666666666,-666666666,-666666666,-666666666,121833,164896,47153,45382,60313,163229,-666666666,27625,28518,26116,94.7,100,95.5,85,83.7,97.8,93.8,100,100,100,97.1,91.6,100,91.9,96.9,93.7,100,100,100,-666666666,-666666666,100,98.4,91.5,5.3,0,4.5,15,16.3,2.2,6.2,0,0,0,2.9,8.4,0,8.1,3.1,6.3,0,0,0,-666666666,-666666666,0,1.6,441,290,30,22.13984458,6.38047202,26.397507,7.60748587,0.268876776,18.30794839,5.27615956,0.157276995,21.71407832,6.257770641,61.369,23.41714329,6.748576182,8.411806849,41.72509168,12.02473574,1.291299547,9.366857317,2.699430473,0.079635109,32.35823437,9.325305269,222.256701,32.35823437,9.325305269,2.277724958,39.59626047,11.41122882,2.632642,13.1987535,3.803742935,0.3,11.06992228,3.190236013,125.4616317,17.88218215,5.153458175,0.945365204,3.005235455,77.84647813,0.0041,43.7800808,0.005419892,32.8473564,8.90E-06,25.14198724,0.502603637,69.17032613,2.298420909,24.80941507,52,77,68,72,64,62,64,44,43,68,55,51,71,56,55,87,81,98,40,27,22,77,69,76,77,70,76,87,79,93,61,49,31,45,29,26,60,47,42,67,6.9,74.1,15.1,1.7,1.4,0.5,0.5,22,22.1,21.7,11.1,10.6,12,4,1.6,8.2,21.7,16.6,30.6,47.4,55.4,33.6,74.8,78.4,68.6,82,84.7,77.5,78.3,83.4,69.4,62.5,65.6,57.2,3.5,3.1,4,2.8,3.1,2.1,2.4,2.5,2.1,0.4,0.3,0.7,2220.072254,255000,295000,,,10,2,4,,,0,1858,3144,1736
12031013302,2020,12,31,12,31,0.3727,NO,YES,YES,0,2855,2612,243,0,18.3,15.8,0,19.4,16.3,8.4,23,41.5,36.2,12,23.1,20.3,17.1,0,7.7,0,50,14.6,35.2,16.8,47551,37024,55801,-666666666,-666666666,-666666666,-666666666,-666666666,50263,35595,-666666666,57540,33293,25741,29838,32674,29334,85.9,95,87.1,77.2,72.3,80.2,100,91.6,100,100,88.8,82.3,100,88.4,84,81.7,86.6,100,100,100,100,100,73.4,85,14.1,5,12.9,22.8,27.7,19.8,0,8.4,0,0,11.2,17.7,0,11.6,16,18.3,13.4,0,0,0,0,0,26.6,2855,937,30,30.83357514,10.92346876,48.02922281,17.01540327,0.378689968,5.929533679,2.100667073,0.010189903,30.24062176,10.71340207,61.35181,32.61243523,11.5536689,8.398037808,51.58694301,18.27580354,0.217945092,11.26611399,3.991267439,0.070759766,36.76310881,13.02413585,134.3369194,33.79834197,11.97380232,0.79649088,37.94901554,13.44426927,0.008518088,40.91378239,14.49460278,0.4,13.63792746,4.831534268,94.37089405,48.0292228,17.01540329,5.86797789,1.472980059,35.10861292,1.47E-04,33.61906435,0.002577715,21.07266233,7.36E-05,31.70443234,71.43953287,90.03805843,2.945960118,27.12219685,52,86,86,89,90,81,26,20,10,78,78,51,81,79,55,92,92,87,45,38,19,81,81,62,79,79,57,85,84,64,90,90,69,52,43,23,89,89,81,22,3.2,45.6,43.1,0.4,5.8,0.4,1.4,33.9,31.3,35.3,17.1,19.9,14.9,2.4,1.3,3.3,23.8,26.8,21.5,10.4,8.4,12,48.3,57.1,41.6,78,74.5,80.7,76.2,73.2,78.5,70.7,68.5,72.4,13.2,3.9,20.4,13,3.9,19.9,10.4,2.9,16.2,4.4,0.9,7.2,98766.25893,135000,185000,,,181,41,72,,,0,1113,748,1159
12031013502,2020,12,31,12,31,0.3526,NO,NO,YES,0,1781,1615,141,25,13.7,14.5,9.3,18.8,14.9,17.3,13.4,5.1,5.5,17.7,10,4.1,37.4,-666666666,0,-666666666,4.9,0,2.3,4.8,64844,83561,57027,-666666666,-666666666,-666666666,49655,-666666666,83616,82879,-666666666,78864,65294,63702,40680,48319,34943,90.3,100,94.1,88.4,100,87.6,65.4,95,94.7,100,96.7,86.7,95.5,86.2,94,87.3,95.9,-666666666,100,-666666666,87.1,87.8,93.8,85.3,9.7,0,5.9,11.6,0,12.4,34.6,5,5.3,0,3.3,13.3,4.5,13.8,6,12.7,4.1,-666666666,0,-666666666,12.9,12.2,6.2,1756,790,30,22.29035281,7.537173592,23.57633471,7.97201053,0.238381097,12.00249766,4.058478096,0.070507961,21.86169216,7.39222796,61.32586,23.14767406,7.827064899,8.355995616,29.57758352,10.00124959,0.108092374,11.57383703,3.91353245,0.094922197,11.1451764,3.768586803,29.67838012,10.71651577,3.623641157,0.134185262,27.43428036,9.276521362,0.008586043,29.57758354,10.00124957,0.4,10.28785514,3.478695511,100.0654878,15.00312207,5.07309762,0.587141367,2,41.51765326,6.00E-04,36.58528017,0.0024,20.16628608,0,1.626558932,100,99.22243691,1,11.29808537,52,77,74,69,66,55,48,35,28,68,63,51,70,63,54,77,75,69,46,38,27,44,36,26,44,35,25,76,70,64,83,81,69,42,32,24,55,47,35,93,9.6,46.9,30.2,0,2.7,0,10.6,35.5,34.3,38.2,9,9.6,8.5,5,5.8,4.3,25.4,31.1,20,9.7,13.2,6.4,39.4,37.1,41.5,77.7,74.6,80.5,74.6,68.9,80,69.1,60.7,77,19.1,18.1,20,14.1,12.7,15.4,11.5,9.4,13.4,1.8,0,3.4,44085,175000,265000,,,212,45,93,,,0,1308,1269,1393
12031013522,2020,12,31,12,31,0.322,YES,YES,NO,0,2509,2389,46,74,6,10,6.4,11.9,4.3,1,7.7,10.5,10.6,2.8,9.6,6.6,5.8,0,0,-666666666,18.5,6.9,14,7,77977,105142,73889,-666666666,140208,-666666666,-666666666,58571,69643,105284,-666666666,95938,75450,-666666666,50203,51573,38662,90.1,94.2,90.8,89.3,89.6,83.4,90.3,87.7,100,100,91.9,88.2,100,90.1,90.2,92,88.6,100,87.6,-666666666,20.7,92.2,80.8,92.7,9.9,5.8,9.2,10.7,10.4,16.6,9.7,12.3,0,0,8.1,11.8,0,9.9,9.8,8,11.4,0,12.4,-666666666,79.3,7.8,19.2,2435,995,30,19.05138633,5.905451864,29.30982512,9.08531056,0.374350029,6.228337831,1.93062849,0.026543566,18.68501349,5.791885471,61.379,20.15050475,6.246150999,8.407364658,32.2408076,9.993841598,0.229526351,9.15932034,2.839159545,0.088423454,15.38765817,4.769788035,63.98404637,17.21952224,5.337619944,0.432005732,26.01246977,8.063213107,0.021069624,25.27972417,7.836080358,0.4,9.15932034,2.839159545,106.7160352,20.88325038,6.473283762,1.963046879,2,41.51765326,0.0055,45.04947596,0.0063,36.90379999,3.00E-04,70.41630072,98,96.63914749,2,19.44493237,52,73,66,75,70,80,27,19,17,63,51,51,66,53,55,80,75,88,39,28,25,53,44,42,58,48,47,74,64,71,80,74,69,38,26,25,65,55,57,46,8.4,49.3,30.7,1,8.8,0,1.9,30.7,30.1,38.5,7.8,5.6,10.2,4.4,2.4,6.8,18.6,13.1,24.8,13.2,13.7,12.7,54.7,64.7,43.5,84.2,88,80,81.4,86.9,75.2,76.2,80.7,71.2,11.7,8.8,14.9,10.9,8,14.2,9.5,7,12.4,1.7,2.5,0.8,238920,175000,285000,,903000,196,49,83,,1,0,1323,945,1398
12031013525,2020,12,31,12,31,0.4439,YES,YES,YES,0,2352,2232,33,87,34.5,48.4,35.2,51.5,26.2,27.1,25.7,29.6,32,35.1,34.1,38.2,39.8,-666666666,0,-666666666,0,0,20.5,39.9,45625,51020,34932,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,48266,50893,21307,43490,42712,45172,92.2,100,98.4,100,96,100,70.9,75.4,100,100,98.7,86.6,100,93.1,91.6,79.4,99.2,-666666666,76.3,-666666666,100,100,83.1,82.2,7.8,0,1.6,0,4,0,29.1,24.6,0,0,1.3,13.4,0,6.9,8.4,20.6,0.8,-666666666,23.7,-666666666,0,0,16.9,2265,1989,30,36.97384616,11.42931358,49.77248521,15.38561444,0.310403412,24.1752071,7.473012715,0.099834983,36.97384616,11.42931356,61.39631,39.10695267,12.08869704,8.400479452,56.17180474,17.36376484,0.148545888,22.7531361,7.033423732,0.10823785,39.81798817,12.30849153,108.9503889,21.33106509,6.593834749,0.16172838,52.61662723,16.26479238,0.033780996,49.06144971,15.16581995,0.4,17.77588758,5.494862291,112.7899253,54.03869823,16.70438136,4.462154341,1.8,38.18841853,1.20E-04,33.52538205,0.0015,15.81240119,6.00E-05,29.99355934,38.4,83.11727853,2.4,25.14315826,52,92,88,90,87,70,73,58,34,84,81,52,85,81,55,94,91,79,68,58,32,83,79,56,65,57,30,93,90,74,94,91,69,62,48,25,92,88,76,242,8.2,32,56.2,0,3,0,0.5,33.2,39,28.7,25,26.4,24,3.4,0,5.8,35,35.5,34.6,2.3,0.8,3.3,34.5,22.3,43.2,68.1,64.5,70.6,65,64.5,65.4,62.8,63.7,62.1,13.2,17.3,10.3,10.4,11.7,9.5,8.7,9.8,8,2.2,1.2,3,151828.8,135000,205000,239000,633400,462,137,170,2,2,0,1170,1058,1228
12031013723,2020,12,31,12,31,0.3815,NO,NO,YES,0,6411,5223,617,571,10.4,14.5,9.9,16.7,8,6.9,8.8,16.6,16.1,9.2,11.6,3.9,15.8,100,7.5,-666666666,7.7,13.8,14.6,4.4,76017,74779,85231,-666666666,37344,-666666666,126290,-666666666,100139,76630,-666666666,66012,95842,59113,39336,54220,32602,92.6,98.8,100,100,84.2,85.1,87.9,100,100,100,99.6,88.5,100,88.1,97.5,92,96.1,100,100,-666666666,85.3,87.8,85.3,91.2,7.4,1.2,0,0,15.8,14.9,12.1,0,0,0,0.4,11.5,0,11.9,2.5,8,3.9,0,0,-666666666,14.7,12.2,14.7,5840,2706,30,24.45191596,7.952095736,23.51145765,7.6462459,0.216139928,0,0,0.002824194,23.9816868,7.799170801,61.28784,23.9816868,7.799170801,8.254452055,35.26718647,11.46936883,0.129638174,14.57710374,4.740672448,0.104376196,11.75572882,3.823122942,26.86609789,20.21985357,6.57577146,0.327008543,25.86260341,8.410870472,0.003050949,32.44581156,10.55181934,0.4,10.34504136,3.364348189,86.72528638,22.10077019,7.187471131,1.229404822,2,41.51765326,0.0255,53.77949529,0.0036,25.49329586,2.00E-04,57.79846595,82,91.68452486,5,43.34914222,52,80,75,69,64,50,0,0,0,71,65,51,71,63,51,82,80,75,54,44,31,45,36,25,63,57,43,74,66,55,85,83,69,42,31,22,66,59,47,12,10.5,40.6,37.1,0.6,2.4,0,8.9,35,35.5,33.8,11.5,12,11,3,1.1,4.9,21.2,21.5,20.9,3.8,5.6,1.9,45,44.3,45.7,80.7,79.5,82.1,78.8,78.5,79.1,77,75.9,78.3,15.5,13.6,17.6,14.3,12.9,15.8,12.5,11.6,13.5,6.5,7.3,5.7,211563,265000,335000,940000,50000,1536,225,632,3,7,0,1536,1498,1609
12031013728,2020,12,31,12,31,0.3513,NO,NO,YES,0,3861,3408,395,58,6.6,10,3.3,12.7,5.5,2.5,7.4,2.6,5.7,7.9,5.2,4.2,10.8,-666666666,0,-666666666,0,9.7,0,4.4,82553,105764,52198,-666666666,-666666666,-666666666,-666666666,138024,82632,105694,-666666666,77269,98906,41688,38324,29195,39793,92.5,100,98.7,90.1,100,72.9,89.5,94.3,100,100,99.1,89.2,100,93.1,92,96.5,87.3,-666666666,100,-666666666,91.6,87.6,100,96.4,7.5,0,1.3,9.9,0,27.1,10.5,5.7,0,0,0.9,10.8,0,6.9,8,3.5,12.7,-666666666,0,-666666666,8.4,12.4,0,3803,1085,30,20.25591922,7.499530012,19.08730849,7.066864819,0.215715537,8.959348886,3.31709982,0.046545811,19.86638231,7.355308296,61.27419,20.64545613,7.643751759,8.31256137,26.48850975,9.807077728,0.102759999,8.959348886,3.31709982,0.082763758,3.505832173,1.297995582,4.984390389,10.12795961,3.749765014,0.139064541,22.98267758,8.509082147,0.005022088,26.87804665,9.951299439,0.4,8.959348886,3.31709982,86.84780152,19.4768454,7.211086565,1.429142797,0.851521224,13.11083787,3.97E-04,35.44938228,7.95E-04,10.98190761,2.84E-05,25.91486621,28.1002004,80.27870484,0.567680816,9.601264711,52,75,73,62,61,49,38,29,23,65,62,51,66,62,53,74,74,68,39,33,23,19,13,9,42,36,26,70,67,59,82,81,69,38,30,23,63,59,50,95,9.6,52.8,31.6,0,0.3,0,5.7,34.7,34.5,34.8,14.2,12.6,15.7,3.3,4.1,2.5,24.6,21,28,8.2,13.3,3.2,48.4,55.1,41.9,78.2,82.3,74.2,75.4,79,72,73.3,77.4,69.3,13.3,9.8,16.8,12.4,8.6,16.2,6.2,4.5,7.8,1.8,0.9,2.7,118268.3505,225000,325000,,,247,49,124,,,0,1550,1438,1761
12031013730,2020,12,31,12,31,0.3035,NO,NO,NO,0,1950,1843,107,0,14.1,38.1,34.1,40.5,6.9,16,3.8,0.1,0.2,21.7,7.7,0,52.6,-666666666,0,-666666666,0,0,0,0,98720,110304,54808,-666666666,-666666666,-666666666,-666666666,63875,-666666666,110881,-666666666,92105,115403,76771,47906,60074,44255,90.2,100,79.6,77.1,81.5,100,75.3,92.7,100,100,87.4,89.3,100,84.5,94.7,93.2,78.9,-666666666,100,-666666666,100,96.7,100,92.6,9.8,0,20.4,22.9,18.5,0,24.7,7.3,0,0,12.6,10.7,0,15.5,5.3,6.8,21.1,-666666666,0,-666666666,0,3.3,0,1950,893,30,17.99481039,5.760207024,16.61059421,5.317114176,0.209545383,8.997405194,2.880103525,0.060895084,16.95664825,5.427887412,61.12976,17.99481039,5.760207049,8.292845479,22.83956703,7.311032024,0.097266491,6.921080918,2.21546425,0.073977452,1.73027023,0.553866062,1.986029478,8.997405194,2.880103525,0.13470019,22.14745894,7.089485599,0.008989171,23.87772917,7.643351628,0.4,7.61318901,2.437010675,82.15847623,20.07113466,6.424846324,2.05017365,0.666666667,9.986533169,6.67E-05,32.29111775,8.00E-04,11.02172258,0,1.626558932,33,81.71204403,0.333333333,8.718309034,52,72,66,58,50,48,38,26,26,60,48,49,62,50,52,69,63,66,32,22,20,10,5,5,39,29,26,69,59,64,79,74,69,33,22,22,63,55,58,83,4.7,60.7,26.3,0,7.4,0,1,38.2,40.7,36.6,15,11.2,18,2.5,2.7,2.3,27.2,21.6,31.7,4.6,9.5,0.6,36.1,39.9,33,74,81.1,68.3,72.8,78.4,68.3,70.8,74.7,67.7,22.1,20.9,23.1,18.2,17.8,18.6,13.4,9.9,16.2,1.3,1.5,1.1,23162.66667,215000,335000,311000,,278,57,128,1,,0,1496,1410,2019
12031013904,2020,12,31,12,31,0.3349,YES,YES,YES,0,2541,2163,202,176,15.1,30.5,39,27.1,10.1,6.1,12.8,13.8,14.3,12.9,17,13.3,7.9,-666666666,5,-666666666,29.3,40.9,2.5,14.3,56433,59041,45357,-666666666,-666666666,-666666666,-666666666,45000,58250,59084,51667,56250,61454,45614,34245,34524,33226,82,100,85,98.1,71,69.1,96,56.5,100,100,89.4,76.2,100,82.5,81.5,83,68.9,-666666666,95,-666666666,100,82.1,75.7,84.3,18,0,15,1.9,29,30.9,4,43.5,0,0,10.6,23.8,0,17.5,18.5,17,31.1,-666666666,5,-666666666,0,17.9,24.3,2365,1112,20,2.166093948,0.946260768,22.02195514,9.620317808,0.262945499,6.859297506,2.996492428,0.034512143,20.21687686,8.831767155,61.94105,14.07961067,6.150694983,7.762965479,15.88468896,6.939245622,0.050107513,35.37953451,15.45559252,2.738833005,21.29992384,9.304897539,120.1674293,24.91008042,10.88199882,1.506794617,24.1880491,10.56657856,0.01187012,11.1914854,4.889013968,0.3,9.386407114,4.100463322,125.9248997,0,0,0,2,41.51765326,0,1.471983137,0.0076,40.86890333,0.001,93.11786404,99,97.50805082,54,97.16259734,6,37,37,67,72,61,29,27,19,65,71,56,53,52,39,58,61,44,81,86,98,63,69,59,70,76,69,72,76,67,56,58,31,39,37,26,0,0,0,81,8.4,74.8,11.9,0,3.3,0,1.6,36.1,33.6,40.1,12,11.8,12.1,3.9,5.1,2.8,22.3,24.4,20.4,11.9,11.2,12.6,41.8,46.7,37.5,79.7,79.2,80.1,77.7,75.6,79.6,75,73.5,76.3,16.7,12.5,20.4,15.4,10.7,19.6,11.3,9.5,12.9,5.3,5.5,5.1,25310,75000,175000,361000,5000,385,62,128,1,1,0,1351,933,1389
12031014101,2020,12,31,12,31,0.3435,NO,NO,NO,0,2792,2743,42,7,4.1,3.5,3.8,3.5,4.4,7.4,2.6,3.4,3.6,4.8,3.2,4.2,0,-666666666,11.1,-666666666,0,0,0,4.3,119524,116970,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,158672,116515,-666666666,127862,115682,109306,59360,73516,52443,90.1,92.9,76.2,97.3,77.2,93.8,92.4,99.1,100,100,79.4,90.8,100,85.4,95.3,90.3,0,-666666666,88.9,-666666666,100,98.5,100,90.2,9.9,7.1,23.8,2.7,22.8,6.2,7.6,0.9,0,0,20.6,9.2,0,14.6,4.7,9.7,100,-666666666,11.1,-666666666,0,1.5,0,2785,1115,20,0.800171574,0.504826686,9.735420817,6.142058013,0.323001069,7.601629959,4.795853544,0.276694045,7.46826803,4.711715763,61.97812,5.201115235,3.281373478,7.766067397,5.467839093,3.44964904,0.046379344,12.66938326,7.99308924,1.723165486,7.46826803,4.711715763,108.7674032,4.667667519,2.944822352,0.199323675,5.86792488,3.702062385,8.94E-04,4.134219799,2.608271211,0.3,3.200686298,2.019306755,99.82125952,10.5355924,6.646884737,5.334418784,1,16.12974999,0,1.471983137,0.009,44.37613443,3.00E-04,70.41630072,89,93.09210141,17,84.76140289,6,13,16,42,56,73,32,40,57,34,42,56,24,30,39,25,32,41,49,63,95,34,43,56,24,29,35,26,33,44,35,39,31,14,19,24,45,56,79,539,4.1,93.2,0.7,0,1.3,0,0.7,39.7,38.9,41.7,13.2,18.7,7,2.6,1.9,3.4,19.6,24.3,14.5,6.3,1.8,11.1,38.7,33.7,44.1,82,76.3,88.3,80.4,75.7,85.5,79.2,74.7,84.3,26.4,26.1,26.6,23.5,23.9,23.1,17.7,18.1,17.2,5.8,4.4,7.3,1663,305000,605000,229000,150000,355,78,197,7,5,0,1798,1647,2265
