Census Tract,County,1-person (owner),2-person (owner),3-person (owner),4-person (owner),5-person (owner),6-person (owner),7-or-more person (owner),1-person (renter),2-person (renter),3-person (renter),4-person (renter),5-person (renter),6-person (renter),7-or-more person (renter),No bedroom (owner),1 bedroom (owner),2 bedrooms (owner),3 bedrooms (owner),4 bedrooms (owner),5 or more bedrooms (owner),No bedroom (renter),1 bedroom (renter),2 bedrooms (renter),3 bedrooms (renter),4 bedrooms (renter),5 or more bedrooms (renter),Less than $300 (No bedroom),$300 to $499 (No bedroom),$500 to $749 (No bedroom),$750 to $999 (No bedroom),"$1,000 to $1,499 (No bedroom)","$1,500 or more (No bedroom)",No cash rent (No bedroom),Less than $300 (1 bedroom),$300 to $499 (1 bedroom),$500 to $749 (1 bedroom),$750 to $999 (1 bedroom),"$1,000 to $1,499 (1 bedroom)","$1,500 or more (1 bedroom)",No cash rent (1 bedroom),Less than $300 (2 bedrooms),$300 to $499 (2 bedrooms),$500 to $749 (2 bedrooms),$750 to $999 (2 bedrooms),"$1,000 to $1,499 (2 bedrooms)","$1,500 or more (2 bedrooms)",No cash rent (2 bedrooms),Less than $300 (3 or more bedrooms),$300 to $499 (3 or more bedrooms),$500 to $749 (3 or more bedrooms),$750 to $999 (3 or more bedrooms),"$1,000 to $1,499 (3 or more bedrooms)","$1,500 or more (3 or more bedrooms)",No cash rent (3 or more bedrooms)
12086000146,Miami-Dade County,347,596,210,73,57,0,0,256,92,90,60,44,0,0,0,0,569,462,230,22,0,275,219,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,198,21,0,0,0,0,15,25,8
12086000204,Miami-Dade County,34,319,223,126,61,61,39,108,54,49,48,0,64,0,0,0,113,541,177,32,0,100,84,139,0,0,0,0,0,0,0,0,0,0,0,0,69,31,0,0,0,0,0,0,0,84,0,0,0,0,0,0,139,0
12086000206,Miami-Dade County,131,288,130,75,76,218,0,183,244,242,150,59,56,35,0,12,150,526,230,0,71,194,394,235,75,0,0,0,26,26,19,0,0,0,0,0,25,161,8,0,0,0,0,0,193,201,0,0,0,0,27,28,255,0
12086000211,Miami-Dade County,92,214,111,75,81,0,7,102,170,50,41,21,10,0,0,13,137,391,34,5,10,76,206,35,67,0,0,0,0,0,0,10,0,0,0,0,10,19,47,0,0,0,0,0,34,166,6,0,0,0,9,0,93,0
12086000212,Miami-Dade County,56,25,19,17,14,39,0,488,681,147,234,58,21,0,0,19,129,22,0,0,177,1005,322,125,0,0,0,0,9,94,74,0,0,36,0,0,75,838,41,15,0,0,0,10,129,183,0,0,0,0,0,34,91,0
12086000213,Miami-Dade County,141,206,171,61,134,39,23,169,144,140,237,40,88,10,14,159,21,382,170,29,27,297,306,112,86,0,0,0,0,0,27,0,0,0,0,0,12,200,85,0,0,0,0,0,112,194,0,0,0,0,0,0,198,0
12086000215,Miami-Dade County,64,150,68,65,219,103,15,285,266,252,10,60,62,13,29,0,103,507,45,0,40,543,334,31,0,0,0,0,0,0,40,0,0,0,0,27,0,438,78,0,0,0,0,0,106,221,7,0,0,0,0,0,31,0
12086000216,Miami-Dade County,134,170,192,108,74,43,97,22,101,0,244,20,0,11,0,0,136,550,132,0,44,0,149,205,0,0,0,0,0,24,20,0,0,0,0,0,0,0,0,0,0,0,9,0,128,12,0,0,0,0,0,0,193,12
12086000218,Miami-Dade County,140,201,85,68,62,3,38,90,132,61,74,0,43,0,0,20,232,314,31,0,0,178,208,0,14,0,0,0,0,0,0,0,0,0,0,0,0,146,32,0,0,0,0,21,61,126,0,0,0,0,4,10,0,0
12086000219,Miami-Dade County,79,50,78,55,34,0,14,348,208,488,101,135,29,0,11,79,62,115,43,0,194,524,539,13,39,0,0,0,13,78,103,0,0,0,0,9,22,471,22,0,0,0,0,0,297,242,0,0,0,0,39,0,13,0
12086000220,Miami-Dade County,164,98,84,24,135,58,4,358,250,138,225,191,23,0,8,16,155,348,40,0,71,576,404,129,0,5,0,0,0,40,31,0,0,27,0,0,47,502,0,0,0,0,0,0,148,256,0,0,0,0,0,0,129,5
12086000221,Miami-Dade County,34,125,39,61,60,0,0,64,0,19,157,34,0,0,0,36,56,209,18,0,0,176,59,19,20,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,59,0,0,0,0,0,0,34,5
12086000222,Miami-Dade County,303,267,187,65,45,44,13,110,34,112,207,0,35,0,32,9,436,377,70,0,0,144,206,128,20,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,123,83,0,0,0,0,0,0,99,49
12086000223,Miami-Dade County,74,166,42,71,22,0,0,146,352,67,47,34,35,0,0,0,222,140,0,13,79,228,284,56,34,0,0,0,0,0,59,20,0,0,0,0,17,162,49,0,0,0,0,0,53,231,0,0,0,0,0,0,90,0
12086000224,Miami-Dade County,0,78,36,9,0,44,0,724,308,410,108,89,38,0,0,0,93,50,24,0,296,848,507,26,0,0,0,0,0,29,149,96,22,0,0,0,227,279,342,0,0,48,0,0,227,232,0,0,0,0,0,0,26,0
12086000225,Miami-Dade County,150,160,57,76,0,0,13,539,400,138,245,73,0,0,0,126,238,78,0,14,195,659,541,0,0,0,0,0,0,85,73,37,0,0,24,0,95,434,86,20,0,0,0,0,42,499,0,0,0,0,0,0,0,0
12086000226,Miami-Dade County,201,310,36,42,33,0,74,32,15,0,0,7,0,54,29,159,41,325,120,22,0,14,18,46,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,4,0,0,72,0
12086000227,Miami-Dade County,40,45,98,147,92,14,17,85,145,81,70,40,0,0,11,4,30,364,44,0,41,185,95,80,20,0,39,0,0,0,2,0,0,25,0,24,0,115,21,0,0,0,0,0,82,13,0,0,29,0,0,0,71,0
12086000228,Miami-Dade County,81,86,70,68,47,0,9,196,223,91,66,55,20,0,0,0,81,194,86,0,53,132,275,191,0,0,0,0,0,28,25,0,0,0,0,0,0,132,0,0,0,0,0,0,115,160,0,0,9,0,0,0,85,97
12086000302,Miami-Dade County,113,108,65,74,70,0,53,38,13,27,13,20,0,0,0,15,50,278,87,53,18,20,0,68,5,0,0,0,0,0,18,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5
12086000306,Miami-Dade County,105,130,28,115,75,2,0,563,362,107,133,20,38,61,24,46,146,142,97,0,185,616,393,72,0,18,0,0,24,138,23,0,0,22,14,19,6,458,97,0,0,0,29,10,121,233,0,0,0,0,0,18,31,41
12086000307,Miami-Dade County,138,274,266,56,103,36,78,32,0,33,0,0,56,0,38,45,252,447,169,0,10,0,56,55,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,55,0
12086000308,Miami-Dade County,181,219,284,221,143,26,46,10,55,43,12,47,0,0,0,52,122,804,123,19,0,0,22,118,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,12,0,24,66,43
12086000309,Miami-Dade County,25,4,43,0,82,0,0,111,251,291,197,18,44,0,0,25,71,58,0,0,53,304,461,76,18,0,0,0,0,0,25,28,0,51,0,0,28,178,47,0,0,0,0,0,231,230,0,0,0,0,0,0,94,0
12086000310,Miami-Dade County,214,263,152,65,72,6,0,188,117,39,62,0,0,0,0,0,243,361,115,53,0,152,185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,133,19,0,29,0,0,0,110,32,14,0,0,0,0,14,55,0
12086000311,Miami-Dade County,152,235,78,109,115,43,80,95,0,336,20,0,0,0,0,76,171,387,135,43,63,0,105,283,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,251,32,0
12086000312,Miami-Dade County,41,198,77,176,0,0,0,189,261,114,103,39,13,0,28,0,91,281,59,33,95,181,374,13,17,39,0,0,95,0,0,0,0,0,0,0,36,145,0,0,0,0,0,0,79,295,0,0,0,13,0,0,56,0
12086000402,Miami-Dade County,220,188,188,117,48,0,35,71,78,114,97,78,49,7,9,0,161,545,55,26,0,0,169,257,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,42,0,0,0,29,36,203,57
12086000405,Miami-Dade County,173,188,238,145,76,96,9,66,0,37,7,38,18,0,50,27,99,637,112,0,0,103,18,7,38,0,0,0,0,0,0,0,0,0,42,24,0,0,37,0,0,0,0,0,0,18,0,0,0,0,0,0,45,0
12086000408,Miami-Dade County,76,112,110,125,111,30,12,348,252,173,340,38,45,19,0,39,162,193,150,32,97,223,650,226,19,0,13,10,22,0,52,0,0,69,27,90,0,23,14,0,0,0,55,92,302,201,0,0,0,10,0,76,159,0
12086000409,Miami-Dade County,92,185,80,26,35,37,33,85,117,193,158,144,15,0,12,1,125,296,54,0,0,96,384,199,33,0,0,0,0,0,0,0,0,0,21,0,0,75,0,0,0,0,0,0,123,254,7,0,0,0,45,0,187,0
12086000410,Miami-Dade County,115,153,122,187,61,268,29,35,59,0,39,22,63,0,0,83,87,551,139,75,35,44,93,46,0,0,0,0,0,0,35,0,0,0,0,0,22,0,22,0,0,0,8,0,33,52,0,0,0,0,0,8,38,0
12086000411,Miami-Dade County,32,185,141,210,18,0,57,432,295,430,164,70,15,0,0,120,239,237,47,0,67,453,684,136,66,0,33,0,0,0,0,34,0,0,0,0,13,358,82,0,0,0,36,77,285,286,0,0,0,0,0,22,135,45
12086000413,Miami-Dade County,107,237,245,237,180,68,34,13,99,168,53,29,6,4,11,47,128,793,129,0,0,0,299,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,105,6,0,63,73,0,67,0,0,0,0,6,0
12086000414,Miami-Dade County,188,47,178,122,53,0,13,396,267,385,99,80,16,0,0,70,68,346,94,23,34,667,271,262,0,9,10,0,0,0,3,21,0,68,43,0,71,467,18,0,0,9,0,21,105,109,27,0,0,0,0,30,213,28
12086000415,Miami-Dade County,65,101,137,16,68,70,18,68,70,35,17,0,0,0,0,0,43,286,84,62,0,0,59,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,0,0,0,0,0,68,63,0
12086000416,Miami-Dade County,136,93,307,88,14,0,67,324,248,194,246,0,0,0,0,0,239,382,84,0,18,410,505,79,0,0,18,0,0,0,0,0,0,182,187,0,41,0,0,0,31,18,94,90,107,165,0,0,0,0,0,44,35,0
12086000417,Miami-Dade County,90,207,145,138,17,0,0,621,236,121,121,103,0,0,0,0,158,403,36,0,0,531,358,232,81,0,0,0,0,0,0,0,0,176,39,0,24,200,92,0,13,0,0,96,192,57,0,0,0,19,24,29,241,0
12086000418,Miami-Dade County,52,199,50,75,31,119,0,282,76,40,42,0,32,0,0,28,133,329,36,0,10,195,131,94,42,0,0,0,0,10,0,0,0,57,0,0,0,138,0,0,0,0,33,39,0,59,0,0,0,42,0,40,54,0
12086000419,Miami-Dade County,50,189,93,189,18,31,0,105,158,119,15,23,0,49,18,0,105,310,137,0,14,91,281,58,25,0,0,0,0,14,0,0,0,0,0,0,0,76,15,0,0,0,0,0,207,74,0,0,0,0,0,45,38,0
12086000420,Miami-Dade County,31,215,195,84,61,25,38,93,55,0,98,0,0,0,0,10,85,401,115,38,0,93,0,153,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,98,0
12086000504,Miami-Dade County,135,256,229,190,49,91,19,443,121,95,92,0,12,26,0,8,121,693,106,41,38,383,194,160,14,0,0,0,24,14,0,0,0,36,0,30,211,94,12,0,23,0,11,46,66,48,0,0,0,0,0,26,148,0
12086000505,Miami-Dade County,94,240,144,91,58,0,19,202,460,296,156,35,0,33,15,23,328,222,58,0,93,498,443,115,33,0,0,22,0,0,52,19,0,50,7,55,20,269,97,0,0,24,0,0,166,230,23,0,0,33,0,56,59,0
12086000506,Miami-Dade County,98,178,145,123,7,16,16,0,72,16,37,32,0,0,0,10,79,242,216,36,0,0,0,53,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,30
12086000507,Miami-Dade County,39,200,31,92,39,25,18,191,177,158,109,77,18,1,0,18,48,194,171,13,0,87,317,268,59,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,11,181,125,0,0,0,1,21,62,211,32
12086000508,Miami-Dade County,0,35,0,0,0,0,0,435,359,313,186,130,0,0,0,0,35,0,0,0,82,371,660,310,0,0,56,0,0,0,26,0,0,43,46,0,88,168,26,0,0,111,92,39,418,0,0,0,0,64,0,180,66,0
12086000509,Miami-Dade County,23,242,71,158,73,0,117,244,101,88,35,0,0,0,0,23,195,304,34,128,55,347,66,0,0,0,0,0,0,23,32,0,0,32,13,48,67,187,0,0,0,0,0,0,35,31,0,0,0,0,0,0,0,0
12086000601,Miami-Dade County,139,312,139,115,136,29,8,68,35,58,72,51,29,0,8,0,97,433,309,31,0,9,105,164,35,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,15,90,0,0,0,0,0,0,178,21
12086000602,Miami-Dade County,122,401,372,261,103,52,60,129,94,10,0,43,0,22,26,131,34,711,423,46,63,0,95,92,48,0,0,47,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,27,0,0,0,0,48,82,10
12086000603,Miami-Dade County,181,322,120,143,56,11,86,0,306,142,133,48,0,0,30,45,101,566,94,83,44,78,349,140,18,0,0,0,0,0,44,0,0,0,0,0,0,53,25,0,0,0,0,0,217,124,8,0,0,0,0,0,158,0
12086000605,Miami-Dade County,153,282,141,411,107,49,25,9,15,66,48,105,0,0,8,0,110,754,257,39,0,0,63,171,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,156,24
12086000607,Miami-Dade County,138,328,165,135,70,32,15,150,97,247,145,18,0,0,46,5,188,474,97,73,35,130,289,203,0,0,0,0,0,24,11,0,0,21,0,0,11,82,16,0,0,20,0,0,114,145,10,0,0,0,0,31,172,0
12086000609,Miami-Dade County,67,125,70,57,11,0,0,324,284,99,75,125,27,0,17,0,151,162,0,0,64,625,236,9,0,0,0,0,0,26,38,0,0,0,92,122,98,313,0,0,0,0,0,0,148,88,0,0,0,0,0,9,0,0
12086000610,Miami-Dade County,59,89,135,120,41,0,0,120,101,154,107,0,0,0,39,14,105,144,92,50,0,134,291,57,0,0,0,0,0,0,0,0,0,13,44,0,46,31,0,0,0,0,35,0,141,97,18,0,0,0,0,0,44,13
12086000611,Miami-Dade County,28,107,144,72,17,31,0,41,142,127,14,34,57,0,11,0,78,256,46,8,26,88,193,51,57,0,0,0,0,26,0,0,0,14,0,0,0,74,0,0,0,0,0,19,49,125,0,0,0,0,18,0,90,0
12086000612,Miami-Dade County,53,165,106,230,83,36,4,7,106,31,83,0,0,0,4,9,212,282,148,22,13,11,121,63,19,0,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,19,0,0,35,52,15,0,0,0,0,39,33,10
12086000705,Miami-Dade County,287,223,164,23,0,0,0,540,246,215,294,56,36,11,75,169,203,250,0,0,188,362,722,126,0,0,134,42,0,0,12,0,0,154,20,35,0,87,30,36,26,0,0,10,354,332,0,0,0,0,0,0,119,7
12086000710,Miami-Dade County,0,36,29,50,0,0,0,414,568,536,244,65,0,0,0,0,7,79,29,0,136,986,595,110,0,0,0,0,8,0,128,0,0,45,185,49,39,633,0,35,0,0,0,38,324,233,0,0,0,38,0,72,0,0
12086000711,Miami-Dade County,122,218,102,98,23,0,69,177,536,335,235,29,48,0,0,6,116,378,113,19,77,421,575,147,83,57,10,0,0,10,34,0,23,15,0,63,28,281,34,0,0,20,0,47,77,431,0,0,30,20,0,39,198,0
12086000712,Miami-Dade County,65,28,29,57,7,19,0,130,181,261,54,14,0,0,0,0,5,107,74,19,35,317,218,36,34,0,0,0,0,0,35,0,0,0,0,0,0,247,70,0,0,0,0,0,90,111,17,0,0,12,0,5,53,0
12086000713,Miami-Dade County,128,100,37,165,0,0,0,499,262,179,61,0,0,0,25,27,178,200,0,0,92,498,389,22,0,0,70,15,0,0,0,7,0,54,69,0,41,60,274,0,0,0,0,0,139,250,0,0,0,0,0,0,22,0
12086000714,Miami-Dade County,191,187,120,120,0,0,0,101,159,335,253,52,61,41,20,70,227,301,0,0,55,73,461,413,0,0,0,36,0,0,0,19,0,0,24,0,0,41,8,0,0,0,0,0,193,268,0,0,0,0,0,0,413,0
12086000715,Miami-Dade County,79,187,115,228,0,62,9,95,39,34,73,119,10,0,0,0,181,308,172,19,43,76,137,49,65,0,0,8,0,0,35,0,0,0,0,0,0,0,76,0,0,0,0,0,0,110,27,0,0,0,0,5,109,0
12086000716,Miami-Dade County,157,254,95,99,18,17,0,0,20,42,27,67,39,15,5,0,148,474,13,0,0,6,75,100,29,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,61,14,0,0,0,0,63,59,7
12086000717,Miami-Dade County,167,218,131,180,36,12,0,17,21,93,11,0,0,0,0,0,125,509,110,0,0,38,41,63,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,57,6
12086000718,Miami-Dade County,111,61,270,30,23,25,83,151,254,116,116,90,0,0,0,0,22,318,243,20,136,162,418,11,0,0,22,0,0,0,68,46,0,0,0,10,0,83,69,0,0,0,0,0,164,254,0,0,0,0,0,0,11,0
12086000719,Miami-Dade County,70,67,31,29,57,0,0,42,88,25,13,17,0,0,0,8,125,74,47,0,0,2,116,17,50,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,103,0,0,0,0,28,39,0,0
12086000720,Miami-Dade County,79,152,63,97,57,71,0,307,213,104,53,41,0,33,26,16,65,202,201,9,11,373,263,104,0,0,0,0,0,0,11,0,0,43,10,0,50,252,18,0,0,0,43,0,85,135,0,0,0,0,0,0,104,0
12086000804,Miami-Dade County,116,222,116,55,79,6,5,301,140,221,207,0,21,34,15,11,153,249,107,64,210,185,310,185,34,0,0,0,0,23,20,167,0,15,0,0,10,144,16,0,0,0,0,13,154,143,0,0,0,0,0,11,208,0
12086000805,Miami-Dade County,132,202,169,142,54,53,33,166,242,206,136,102,0,0,13,0,280,289,141,62,119,153,395,114,71,0,0,0,63,38,18,0,0,0,0,0,22,79,52,0,0,0,0,0,120,271,4,0,0,0,0,17,129,39
12086000806,Miami-Dade County,70,154,85,44,42,0,0,433,370,228,151,29,0,0,32,0,140,214,9,0,221,509,439,42,0,0,11,34,19,96,61,0,0,94,40,0,50,325,0,0,0,33,0,0,293,113,0,0,0,0,0,0,42,0
12086000807,Miami-Dade County,30,64,10,21,11,46,0,608,317,126,342,46,0,0,0,6,52,75,49,0,199,540,350,329,21,0,35,0,0,100,24,21,19,30,0,0,176,334,0,0,0,0,0,54,192,104,0,0,0,0,0,0,350,0
12086000808,Miami-Dade County,146,244,30,54,0,0,25,245,225,173,158,102,56,20,0,0,150,200,124,25,114,420,291,120,28,6,0,0,0,43,71,0,0,0,0,21,75,287,37,0,0,11,0,0,78,181,21,0,0,0,6,0,93,55
12086000903,Miami-Dade County,85,134,70,137,97,0,0,173,100,91,104,12,85,0,0,0,176,320,27,0,15,152,190,192,14,2,9,0,0,0,6,0,0,58,0,0,31,63,0,0,0,0,33,41,75,41,0,0,0,0,80,11,44,73
12086000904,Miami-Dade County,125,160,68,129,38,28,44,44,40,0,78,0,0,0,0,7,32,399,154,0,37,0,7,40,78,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,33,78,7
12086000905,Miami-Dade County,70,193,38,134,51,43,91,101,105,97,67,0,14,0,0,25,157,286,147,5,43,122,116,103,0,0,0,0,0,0,43,0,0,0,0,0,92,30,0,0,0,0,0,0,104,0,12,0,0,0,0,21,63,19
12086000906,Miami-Dade County,47,58,115,16,60,16,8,34,146,52,0,0,0,0,11,0,78,173,13,45,34,0,192,6,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,55,19,118,0,0,0,0,0,0,0,6
12086000907,Miami-Dade County,4,3,70,172,72,0,0,0,165,43,0,0,0,0,0,0,10,311,0,0,0,43,77,88,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,77,0,0,0,0,0,0,88,0
12086000908,Miami-Dade County,171,77,137,191,117,41,22,22,62,0,45,61,17,0,34,0,174,374,129,45,0,48,145,14,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,61,62,22,0,0,0,0,14,0,0
12086001003,Miami-Dade County,198,384,428,242,46,41,0,309,183,81,181,57,22,0,14,38,308,797,182,0,21,238,294,276,4,0,0,0,0,0,21,0,0,54,12,0,0,172,0,0,0,0,0,0,166,128,0,0,0,0,105,44,107,24
12086001004,Miami-Dade County,66,267,120,21,79,0,0,474,334,523,287,191,32,27,0,22,103,354,74,0,85,327,823,555,78,0,0,0,0,0,85,0,0,0,145,42,19,109,12,0,13,6,70,39,341,337,17,50,19,79,67,107,242,69
12086001005,Miami-Dade County,53,53,14,27,0,0,13,384,168,0,0,5,21,0,0,0,12,111,37,0,124,283,102,69,0,0,57,45,0,0,22,0,0,61,61,26,29,106,0,0,22,6,0,0,31,43,0,0,0,0,0,21,10,38
12086001006,Miami-Dade County,135,170,87,32,57,43,56,502,245,49,193,48,23,31,0,0,144,360,76,0,52,391,184,363,68,33,52,0,0,0,0,0,0,47,0,63,81,103,97,0,9,0,25,24,73,53,0,215,0,32,76,10,131,0
12086001007,Miami-Dade County,125,343,52,28,158,22,0,81,27,0,37,43,0,7,0,0,424,239,18,47,44,43,37,64,0,7,0,0,0,0,44,0,0,0,0,0,0,43,0,0,0,0,0,0,0,27,10,0,0,0,0,7,64,0
12086001008,Miami-Dade County,109,168,143,0,32,0,15,144,259,74,107,78,30,0,0,15,71,336,45,0,0,152,251,239,50,0,0,0,0,0,0,0,0,0,0,63,89,0,0,0,0,0,182,13,56,0,0,0,0,0,18,37,234,0
12086001101,Miami-Dade County,87,217,155,249,119,28,32,124,156,63,102,46,13,0,0,6,166,581,128,6,11,54,259,143,37,0,0,0,0,11,0,0,0,0,0,0,54,0,0,0,0,0,0,49,53,157,0,0,0,0,0,22,101,57
12086001102,Miami-Dade County,101,242,310,167,98,0,77,49,69,60,47,0,0,24,0,0,153,661,173,8,0,32,115,78,24,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,30,0,0,36,41,8,0,0,0,0,0,91,11
12086001103,Miami-Dade County,222,289,127,81,77,9,0,130,185,14,277,11,36,20,5,15,311,372,102,0,0,104,408,161,0,0,0,0,0,0,0,0,0,0,0,0,15,89,0,0,0,0,15,137,89,167,0,0,0,0,0,50,111,0
12086001104,Miami-Dade County,299,568,267,315,50,46,1,37,72,40,9,0,27,14,0,0,445,815,224,62,26,43,52,51,27,0,0,0,0,0,26,0,0,0,0,0,22,0,21,0,0,0,0,4,18,19,11,0,0,0,0,0,78,0
12086001204,Miami-Dade County,501,600,149,128,2,0,0,319,302,250,30,51,145,0,20,151,999,129,64,17,130,202,553,212,0,0,0,0,0,60,38,32,0,16,0,0,0,100,86,0,0,0,0,0,79,474,0,0,0,0,0,0,212,0
12086001205,Miami-Dade County,207,207,78,169,38,19,0,79,58,8,12,33,0,0,0,0,212,252,225,29,0,63,38,89,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,0,0,0,0,0,0,30,8,0,0,0,0,13,57,19
12086001206,Miami-Dade County,337,627,175,87,74,0,0,106,206,98,0,0,0,0,9,109,487,418,246,31,0,222,111,57,0,20,0,0,0,0,0,0,0,0,0,0,0,182,40,0,0,0,0,0,73,32,6,0,0,0,0,0,56,21
12086001207,Miami-Dade County,84,105,28,126,0,88,0,127,20,2,26,20,0,0,0,26,151,111,143,0,0,75,102,18,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,0,0,0,21,0,11,70,0,0,0,0,0,0,9,9
12086001208,Miami-Dade County,20,133,0,0,0,0,0,137,569,340,47,10,0,0,0,0,153,0,0,0,49,339,687,28,0,0,0,0,0,0,0,49,0,0,0,0,3,252,84,0,0,11,0,77,152,447,0,0,0,0,0,0,28,0
12086001209,Miami-Dade County,145,53,87,17,44,0,0,334,196,228,81,40,15,23,0,13,135,154,44,0,176,268,394,73,6,0,0,0,20,51,105,0,0,39,0,0,0,124,105,0,0,0,0,0,111,283,0,0,0,36,0,0,43,0
12086001301,Miami-Dade County,331,219,208,0,0,0,0,756,841,80,35,74,0,0,118,0,289,208,143,0,336,820,521,63,46,0,0,0,0,100,94,142,0,40,38,31,44,510,157,0,0,0,0,0,237,260,24,0,0,0,0,0,109,0
12086001302,Miami-Dade County,517,650,174,111,87,0,32,874,361,66,23,0,0,28,59,158,537,514,250,53,287,470,570,2,23,0,0,0,0,0,159,128,0,0,0,0,17,48,405,0,0,0,0,0,193,349,28,0,0,0,0,0,25,0
12086001401,Miami-Dade County,98,87,12,27,0,0,36,602,497,417,239,103,70,0,0,7,190,35,28,0,379,542,642,335,30,0,137,63,72,77,18,12,0,50,39,42,67,290,44,10,42,12,0,53,343,192,0,28,36,0,15,59,227,0
12086001402,Miami-Dade County,35,324,71,0,0,0,0,797,521,409,142,15,55,0,35,0,241,33,121,0,313,732,697,197,0,0,96,0,0,112,85,0,20,0,0,215,131,311,75,0,0,0,0,83,323,235,56,0,0,0,0,91,106,0
12086001501,Miami-Dade County,31,182,71,87,0,0,0,169,231,113,55,30,0,22,0,0,246,97,28,0,36,180,190,70,144,0,0,0,0,24,12,0,0,0,19,0,109,0,0,52,74,14,14,0,38,50,0,17,80,18,69,0,30,0
12086001502,Miami-Dade County,120,35,137,58,48,0,12,334,257,26,97,153,40,52,0,0,118,206,86,0,52,157,312,212,211,15,21,0,0,21,10,0,0,21,34,27,10,65,0,0,0,0,23,36,94,100,59,0,0,115,153,69,90,11
12086001603,Miami-Dade County,219,235,57,70,94,59,27,62,108,58,23,17,0,0,31,59,185,289,194,3,11,33,174,41,9,0,0,0,0,0,0,0,11,0,0,0,23,10,0,0,0,0,0,0,41,126,7,0,0,0,0,0,40,10
12086001605,Miami-Dade County,0,28,16,62,37,0,0,700,561,238,102,40,0,0,0,6,100,37,0,0,222,860,508,45,0,6,24,39,0,45,91,0,23,102,170,192,60,336,0,0,0,0,88,0,274,146,0,0,0,0,0,13,38,0
12086001606,Miami-Dade County,38,35,33,57,50,0,0,375,565,206,321,0,0,0,0,0,66,139,8,0,314,458,558,119,0,18,62,35,32,3,138,44,0,30,0,132,155,135,6,0,0,10,8,46,257,237,0,0,0,0,0,47,90,0
12086001607,Miami-Dade County,104,137,112,53,43,16,273,138,67,85,94,23,0,0,0,0,124,314,284,16,44,114,156,93,0,0,0,0,0,0,44,0,0,45,0,0,26,43,0,0,0,9,20,31,38,43,15,0,0,0,0,20,73,0
12086001608,Miami-Dade County,128,146,162,150,41,10,15,74,71,3,66,17,39,11,0,95,123,330,75,29,22,43,104,84,17,11,0,0,0,22,0,0,0,0,0,0,15,28,0,0,0,0,0,7,25,72,0,0,0,0,0,0,70,42
12086001701,Miami-Dade County,201,254,86,11,68,52,10,366,181,177,207,53,15,7,0,0,199,352,110,21,93,115,542,191,59,6,61,32,0,0,0,0,0,0,0,0,48,64,3,0,27,23,0,120,203,142,27,0,0,9,73,21,143,10
12086001702,Miami-Dade County,115,104,54,58,98,4,0,201,377,207,69,53,0,0,2,0,83,323,25,0,46,175,551,117,18,0,0,0,0,0,26,20,0,0,30,0,36,109,0,0,0,0,20,52,406,73,0,0,0,0,26,78,31,0
12086001704,Miami-Dade County,111,56,75,0,40,10,0,79,98,69,111,48,0,16,0,0,97,168,10,17,42,52,219,81,27,0,0,0,11,18,0,13,0,0,0,0,52,0,0,0,0,0,29,26,38,111,15,0,0,0,46,0,62,0
